,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
19047,203.6,1897/02/28,2023/01/13,42.0771,"MAQUOKETA, IA US",0.7339,GHCND:USC00135131,METERS,-90.6647,7070485900.0,USC00135131
19048,225.6,2011/06/09,2023/01/13,41.7967,"MARENGO, IA US",0.6908,GHCND:USC00135150,METERS,-92.0707,7070501720.0,USC00135150
19049,265.2,1893/02/28,2023/01/13,42.0647,"MARSHALLTOWN, IA US",0.8254,GHCND:USC00135198,METERS,-92.9244,7070495520.0,USC00135198
19050,265.2,1954/08/01,2023/01/13,42.0655,"MARSHALLTOWN POLLUTION CONTROL PLANT, IA US",0.2006,GHCND:USC00135203,METERS,-92.908,7070495520.0,USC00135203
19051,336.8,1893/05/01,2023/01/13,43.163,"MASON CITY, IA US",0.8063,GHCND:USC00135230,METERS,-93.1952,7070464320.0,USC00135230
19052,334.4,2000/10/01,2018/12/09,43.1533,"MASON CITY NUMBER 1, IA US",0.803,GHCND:USC00135232,METERS,-93.198,7070464320.0,USC00135232
19053,399.3,1979/06/01,2023/01/03,41.2552,"MASSENA, IA US",0.7358,GHCND:USC00135250,METERS,-94.765,7070543580.0,USC00135250
19054,427.3,1919/10/01,2022/02/28,43.3827,"MILFORD 4 NW, IA US",0.697,GHCND:USC00135493,METERS,-95.1841,7070495940.0,USC00135493
19055,289.6,1896/07/01,2023/01/05,41.58354,"MONTEZUMA 1 W, IA US",0.4787,GHCND:USC00135650,METERS,-92.54939,7070522910.0,USC00135650
19056,249.9,2011/09/27,2023/01/13,42.2411,"MONTICELLO, IA US",0.8372,GHCND:USC00135669,METERS,-91.1732,7070485900.0,USC00135669
19057,347.5,1893/03/01,2023/01/12,40.7052,"MOUNT AYR, IA US",0.7964,GHCND:USC00135769,METERS,-94.2427,7070546760.0,USC00135769
19058,222.5,1893/03/01,2022/12/20,40.9486,"MOUNT PLEASANT 1 SSW, IA US",0.8183,GHCND:USC00135796,METERS,-91.5647,7070522910.0,USC00135796
19059,167.3,1935/09/01,2023/01/11,41.4076,"MUSCATINE, IA US",0.8319,GHCND:USC00135837,METERS,-91.0727,7070511950.0,USC00135837
19060,207.3,1999/02/28,2023/01/13,41.4713,"MUSCATINE 2 N, IA US",0.8439,GHCND:USC00135844,METERS,-91.0463,7070511950.0,USC00135844
19061,323.4,2011/02/28,2023/01/04,42.93618,"NASHUA 2 SW, IA US",0.8519,GHCND:USC00135876,METERS,-92.57006,7070475160.0,USC00135876
19062,349.9,1897/03/16,2023/01/13,43.0452,"NEW HAMPTON, IA US",0.8204,GHCND:USC00135952,METERS,-92.3123,7070497310.0,USC00135952
19063,292.6,1893/02/28,2023/01/13,41.7116,"NEWTON, IA US",0.5217,GHCND:USC00135992,METERS,-93.0297,7070522910.0,USC00135992
19064,242.9,1948/08/01,2023/01/05,41.517,"NORTH ENGLISH, IA US",0.1529,GHCND:USC00136076,METERS,-92.0597,7070502990.0,USC00136076
19065,362.7,1896/04/01,2021/12/31,43.4386,"NORTHWOOD, IA US",0.8081,GHCND:USC00136103,METERS,-93.2252,7070464200.0,USC00136103
19066,384.0,1919/02/28,2023/01/13,41.3044,"OAKLAND, IA US",0.7964,GHCND:USC00136151,METERS,-95.3844,7070527760.0,USC00136151
19067,355.1,2006/02/28,2023/01/13,42.6801,"OELWEIN 1 E, IA US",0.8443,GHCND:USC00136199,METERS,-91.8751,7070497310.0,USC00136199
19068,420.6,2010/07/01,2023/01/13,43.00056,"ORANGE CITY, IA US",0.8133,GHCND:USC00136273,METERS,-96.05389,7070478340.0,USC00136273
19069,341.7,1893/02/28,2023/01/13,43.27914,"OSAGE, IA US",0.7585,GHCND:USC00136305,METERS,-92.83089,7070475160.0,USC00136305
19070,313.3,1894/06/01,2023/01/13,41.0194,"OSCEOLA, IA US",0.6141,GHCND:USC00136316,METERS,-93.7502,7070531210.0,USC00136316
19071,253.0,1893/02/28,2023/01/12,41.3213,"OSKALOOSA, IA US",0.8137,GHCND:USC00136327,METERS,-92.6466,7070522910.0,USC00136327
19072,253.9,2000/11/01,2018/06/21,41.0101,"OTTUMWA NUMBER 1, IA US",0.4676,GHCND:USC00136392,METERS,-92.5174,7070531210.0,USC00136392
19073,285.3,1951/09/22,2021/12/31,42.57733,"PARKERSBURG, IA US",0.4238,GHCND:USC00136492,METERS,-92.80495,7070476550.0,USC00136492
19074,237.7,1898/05/01,2023/01/13,41.3761,"PELLA 1 S, IA US",0.6468,GHCND:USC00136527,METERS,-92.9202,7070531210.0,USC00136527
19075,289.6,1900/10/01,2023/01/13,41.8394,"PERRY, IA US",0.8216,GHCND:USC00136566,METERS,-94.1105,7070501560.0,USC00136566
19076,369.4,1904/05/01,2023/01/13,42.7291,"POCAHONTAS, IA US",0.8122,GHCND:USC00136719,METERS,-94.6613,7070483020.0,USC00136719
19077,355.1,1893/04/01,2022/11/30,43.08998,"POSTVILLE, IA US",0.5013,GHCND:USC00136766,METERS,-91.55823,7070472280.0,USC00136766
19078,463.3,1895/04/01,2023/01/13,43.0863,"PRIMGHAR, IA US",0.5984,GHCND:USC00136800,METERS,-95.6291,7070495940.0,USC00136800
19079,298.7,1953/05/01,2023/01/13,40.8744,"RANDOLPH, IA US",0.6814,GHCND:USC00136891,METERS,-95.5666,7070527760.0,USC00136891
19080,294.1,1970/04/03,2023/01/13,40.825,"RATHBUN DAM, IA US",0.7807,GHCND:USC00136910,METERS,-92.8925,7070565330.0,USC00136910
19081,317.0,1897/02/28,2023/01/12,41.0036,"RED OAK, IA US",0.7002,GHCND:USC00136940,METERS,-95.2419,7070527760.0,USC00136940
19082,405.4,2010/06/01,2023/01/13,42.8105,"REMSEN NUMBER 2, IA US",0.8482,GHCND:USC00136976,METERS,-95.9752,7070478340.0,USC00136976
19083,388.6,1948/08/15,2023/01/04,43.29565,"RINGSTED, IA US",0.0625,GHCND:USC00137058,METERS,-94.51083,7070473380.0,USC00137058
19084,411.5,1893/04/24,2023/01/13,43.43,"ROCK RAPIDS, IA US",0.7962,GHCND:USC00137147,METERS,-96.1686,7070462900.0,USC00137147
19085,379.8,1978/05/01,2023/01/13,43.2044,"ROCK VALLEY, IA US",0.8364,GHCND:USC00137152,METERS,-96.3061,7070462900.0,USC00137152
19086,370.0,1894/02/28,2023/01/09,42.3969,"ROCKWELL CITY, IA US",0.8107,GHCND:USC00137161,METERS,-94.6291,7070491340.0,USC00137161
19087,368.8,1893/02/28,2023/01/12,42.4194,"SAC CITY, IA US",0.8026,GHCND:USC00137312,METERS,-94.9761,7070480760.0,USC00137312
19088,347.2,1948/09/01,2023/01/13,43.3817,"ST ANSGAR, IA US",0.2033,GHCND:USC00137326,METERS,-92.9232,7070475160.0,USC00137326
19089,198.1,2011/08/01,2023/01/05,40.8355,"SALEM 1 S, IA US",0.8214,GHCND:USC00137363,METERS,-91.6221,7070522910.0,USC00137363
19090,472.7,1914/04/01,2023/01/09,43.1791,"SANBORN, IA US",0.8349,GHCND:USC00137386,METERS,-95.6602,7070478340.0,USC00137386
19091,432.8,1899/03/01,2023/01/13,43.18036,"SHELDON, IA US",0.7471,GHCND:USC00137594,METERS,-95.85321,7070478340.0,USC00137594
19092,284.4,1948/08/01,2016/09/22,42.70417,"SHELL ROCK 1 SW, IA US",0.0446,GHCND:USC00137602,METERS,-92.59056,7070474480.0,USC00137602
19093,304.5,1918/06/01,2023/01/13,40.77188,"SHENANDOAH, IA US",0.7038,GHCND:USC00137613,METERS,-95.35679,7070527760.0,USC00137613
19094,467.0,1893/05/01,2023/01/13,43.40231,"SIBLEY, IA US",0.7177,GHCND:USC00137664,METERS,-95.74986,7070462900.0,USC00137664
19095,347.5,1895/04/01,2018/04/30,40.736,"SIDNEY 1 SSE, IA US",0.4923,GHCND:USC00137669,METERS,-95.643,7070527760.0,USC00137669
19096,223.1,1896/02/28,2023/01/12,41.3371,"SIGOURNEY, IA US",0.8164,GHCND:USC00137678,METERS,-92.2279,7070522910.0,USC00137678
19097,414.5,1899/05/01,2022/12/26,43.0558,"SIOUX CENTER 2 SE, IA US",0.7463,GHCND:USC00137700,METERS,-96.1525,7070478340.0,USC00137700
19098,335.3,2011/02/28,2023/01/13,42.3963,"SIOUX CITY ANG, IA US",0.8506,GHCND:USC00137702,METERS,-96.3777,7070495930.0,USC00137702
19099,392.6,1941/06/23,2023/01/13,42.8928,"SIOUX RAPIDS, IA US",0.82,GHCND:USC00137726,METERS,-95.1469,7070495940.0,USC00137726
19100,404.2,1895/02/28,2023/01/12,43.1652,"SPENCER 1 N, IA US",0.7112,GHCND:USC00137844,METERS,-95.1466,7070495940.0,USC00137844
19101,432.8,1893/07/01,2023/01/13,43.423,"SPIRIT LAKE, IA US",0.2383,GHCND:USC00137859,METERS,-95.1394,7070495940.0,USC00137859
19102,339.5,2006/07/01,2023/01/11,42.6333,"STANLEY, IA US",0.8384,GHCND:USC00137892,METERS,-91.8632,7070497310.0,USC00137892
19103,297.2,1956/07/01,2023/01/13,42.4081,"STEAMBOAT ROCK, IA US",0.6557,GHCND:USC00137932,METERS,-93.073,7070483270.0,USC00137932
19104,439.5,1893/02/28,2023/01/12,42.6469,"STORM LAKE, IA US",0.7908,GHCND:USC00137979,METERS,-95.1933,7070480760.0,USC00137979
19105,365.8,1948/08/06,2023/01/13,42.6853,"STRAWBERRY POINT, IA US",0.272,GHCND:USC00138009,METERS,-91.533,7070472280.0,USC00138009
19106,359.7,1954/11/01,2023/01/13,43.45413,"SWEA CITY 5 N, IA US",0.7886,GHCND:USC00138026,METERS,-94.30699,7070446530.0,USC00138026
19107,248.4,1998/04/01,2023/01/05,41.8483,"SWISHER NUMBER 2, IA US",0.8173,GHCND:USC00138062,METERS,-91.6923,7070501720.0,USC00138062
19108,285.0,1894/02/28,2023/01/13,42.03543,"TOLEDO 3 N, IA US",0.8337,GHCND:USC00138296,METERS,-92.58046,7070495520.0,USC00138296
19109,285.0,1948/08/01,2023/01/05,42.1865,"TRAER, IA US",0.0955,GHCND:USC00138315,METERS,-92.4722,7070482390.0,USC00138315
19110,321.6,1946/09/01,2021/07/15,42.8125,"TRIPOLI, IA US",0.7956,GHCND:USC00138339,METERS,-92.2574,7070497310.0,USC00138339
19111,329.2,2002/12/01,2023/01/13,41.3894,"UNDERWOOD, IA US",0.8392,GHCND:USC00138410,METERS,-95.6811,7070514490.0,USC00138410
19112,268.2,1919/07/28,2023/01/13,41.5338,"VAN METER, IA US",0.3766,GHCND:USC00138490,METERS,-93.9502,7070500890.0,USC00138490
19113,242.6,1893/02/28,2023/01/13,42.1463,"VINTON, IA US",0.5935,GHCND:USC00138568,METERS,-92.0125,7070500900.0,USC00138568
19114,176.8,1898/07/01,2016/09/30,41.1805,"WAPELLO, IA US",0.6471,GHCND:USC00138668,METERS,-91.1898,7070512060.0,USC00138668
19115,209.4,1893/02/28,2023/01/13,41.2824,"WASHINGTON, IA US",0.834,GHCND:USC00138688,METERS,-91.7078,7070522910.0,USC00138688
19116,350.5,1897/05/01,2019/04/22,42.5737,"WASHTA, IA US",0.3297,GHCND:USC00138693,METERS,-95.718,7070495940.0,USC00138693
19117,273.1,2015/10/02,2023/01/13,42.46509,"WATERLOO SNOW, IA US",0.434,GHCND:USC00138707,METERS,-92.34116,7070482160.0,USC00138707
19118,340.8,1954/12/01,2023/01/12,43.0603,"WAUCOMA 1 WNW, IA US",0.7699,GHCND:USC00138742,METERS,-92.0489,7070472280.0,USC00138742
19119,388.6,1934/10/01,2022/11/30,43.2741,"WAUKON, IA US",0.7284,GHCND:USC00138755,METERS,-91.4711,7070465780.0,USC00138755
19120,326.7,1893/02/28,2023/01/13,42.4685,"WEBSTER CITY, IA US",0.7907,GHCND:USC00138806,METERS,-93.7974,7070483120.0,USC00138806
19121,307.8,1941/03/01,2023/01/13,42.4322,"WEBSTER CITY, IA US",0.0991,GHCND:USC00138808,METERS,-93.8061,7070483120.0,USC00138808
19122,237.7,1893/02/28,2023/01/13,41.6649,"WILLIAMSBURG 1 E, IA US",0.6854,GHCND:USC00139067,METERS,-91.9977,7070501710.0,USC00139067
19123,297.2,1893/02/28,2022/11/30,41.40248,"WINTERSET 4 N, IA US",0.7725,GHCND:USC00139132,METERS,-94.01466,7070502970.0,USC00139132
19124,335.9,1904/04/01,2023/01/05,42.1669,"ZEARING, IA US",0.3165,GHCND:USC00139750,METERS,-93.3097,7070495520.0,USC00139750
19125,361.8,1893/02/28,2023/01/13,38.9266,"ABILENE, KS US",0.6899,GHCND:USC00140010,METERS,-97.2129,7070563480.0,USC00140010
19126,424.3,1974/11/01,2016/02/29,39.7134,"AGENDA, KS US",0.2005,GHCND:USC00140073,METERS,-97.4516,7070563320.0,USC00140073
19127,582.2,2001/09/01,2023/01/03,38.3899,"ALBERT 5 SE, KS US",0.8399,GHCND:USC00140119,METERS,-98.9504,7070580540.0,USC00140119
19128,630.9,1940/11/01,2022/11/30,38.4694,"ALEXANDER, KS US",0.814,GHCND:USC00140135,METERS,-99.5519,7070580540.0,USC00140135
19129,277.4,1943/07/17,2023/01/03,37.1944,"ALTAMONT, KS US",0.2484,GHCND:USC00140190,METERS,-95.2875,7070617540.0,USC00140190
19130,443.2,1948/08/01,2023/01/13,38.8663,"ALTA VISTA, KS US",0.8329,GHCND:USC00140195,METERS,-96.4892,7070563490.0,USC00140195
19131,521.2,2008/06/01,2018/04/28,39.4483,"ALTON 2 SW, KS US",0.8312,GHCND:USC00140200,METERS,-98.9702,7070567480.0,USC00140200
19132,379.5,1973/04/01,2022/12/13,37.26177,"ARGONIA, KS US",0.4804,GHCND:USC00140308,METERS,-97.769,7070622000.0,USC00140308
19133,340.8,1916/07/01,2023/01/13,37.0631,"ARKANSAS CITY, KS US",0.645,GHCND:USC00140313,METERS,-97.0399,7070611400.0,USC00140313
19134,483.1,2001/11/01,2023/01/13,37.88938,"ARLINGTON, KS US",0.7995,GHCND:USC00140326,METERS,-98.1785,7070604290.0,USC00140326
19135,600.5,1900/02/28,2023/01/13,37.1941,"ASHLAND, KS US",0.8395,GHCND:USC00140365,METERS,-99.7632,7070611580.0,USC00140365
19136,288.0,1893/02/28,2023/01/12,39.5755,"ATCHISON, KS US",0.8178,GHCND:USC00140405,METERS,-95.1108,7070559080.0,USC00140405
19137,297.2,2009/07/01,2019/07/31,39.5486,"ATCHISON 1 S, KS US",0.8211,GHCND:USC00140408,METERS,-95.1182,7070559080.0,USC00140408
19138,881.8,1920/09/01,2023/01/14,39.79957,"ATWOOD, KS US",0.8102,GHCND:USC00140439,METERS,-101.04213,7070545640.0,USC00140439
19139,903.4,1964/05/01,2018/12/31,39.698,"ATWOOD 8 SSE, KS US",0.8247,GHCND:USC00140441,METERS,-101.0039,7070538010.0,USC00140441
19140,390.8,1896/02/28,2022/11/30,37.6983,"AUGUSTA, KS US",0.6746,GHCND:USC00140447,METERS,-96.9705,7070611270.0,USC00140447
19141,406.9,1953/09/01,2023/01/13,39.8675,"AXTELL, KS US",0.8056,GHCND:USC00140471,METERS,-96.2542,7070551110.0,USC00140471
19142,395.0,2009/04/01,2022/11/30,39.8311,"BAILEYVILLE, KS US",0.7452,GHCND:USC00140482,METERS,-96.1833,7070551110.0,USC00140482
19143,401.7,1948/08/01,2022/05/16,39.18997,"BARNARD, KS US",0.8255,GHCND:USC00140532,METERS,-98.04156,7070567480.0,USC00140532
19144,418.2,2004/12/01,2023/01/03,39.2144,"BARNARD 7 W, KS US",0.8037,GHCND:USC00140535,METERS,-98.1766,7070567480.0,USC00140535
19145,274.6,1973/04/01,2023/01/13,37.0485,"BARTLETT, KS US",0.4902,GHCND:USC00140548,METERS,-95.2142,7070617540.0,USC00140548
19146,445.0,1986/06/01,2023/01/12,39.88598,"BEATTIE 4 NE, KS US",0.2747,GHCND:USC00140635,METERS,-96.35265,7070551110.0,USC00140635
19147,484.6,1943/09/17,2022/11/30,37.6557,"BEAUMONT, KS US",0.2316,GHCND:USC00140637,METERS,-96.5352,7070611270.0,USC00140637
19148,720.9,1971/07/01,2023/01/13,37.826,"BELLEFONT 3S., KS US",0.7688,GHCND:USC00140676,METERS,-99.6541,7070585540.0,USC00140676
19149,375.5,1950/10/01,2023/01/13,37.393,"BELLE PLAINE 4 W, KS US",0.3683,GHCND:USC00140679,METERS,-97.3497,7070604290.0,USC00140679
19150,466.3,1935/04/01,2022/12/30,39.8185,"BELLEVILLE, KS US",0.8262,GHCND:USC00140682,METERS,-97.6377,7070563320.0,USC00140682
19151,424.0,1893/03/01,2023/01/13,39.4575,"BELOIT, KS US",0.7069,GHCND:USC00140693,METERS,-98.1125,7070567480.0,USC00140693
19152,420.6,2012/03/01,2023/01/03,37.8923,"BENTLEY 2 E, KS US",0.82,GHCND:USC00140750,METERS,-97.4827,7070596910.0,USC00140750
19153,978.7,1940/04/17,2022/11/30,37.5778,"BIG BOW 3 WNW, KS US",0.2496,GHCND:USC00140802,METERS,-101.6161,7070602480.0,USC00140802
19154,276.5,1998/11/01,2017/05/18,37.2757,"BIG HILL LAKE, KS US",0.8115,GHCND:USC00140810,METERS,-95.4728,7070628950.0,USC00140810
19155,621.8,1923/03/01,2017/07/31,38.5636,"BISON 3 NW, KS US",0.8248,GHCND:USC00140865,METERS,-99.2351,7070580540.0,USC00140865
19156,460.6,1955/03/02,2023/01/03,39.4988,"BLAINE, KS US",0.6707,GHCND:USC00140877,METERS,-96.4025,7070560010.0,USC00140877
19157,356.3,1905/02/28,2023/01/13,39.677,"BLUE RAPIDS, KS US",0.8038,GHCND:USC00140911,METERS,-96.663,7070550970.0,USC00140911
19158,375.2,1973/04/01,2023/01/03,37.0763,"BLUFF CITY, KS US",0.4585,GHCND:USC00140926,METERS,-97.8699,7070622000.0,USC00140926
19159,259.1,1938/02/28,2021/12/31,39.06361,"BONNER SPRINGS, KS US",0.8346,GHCND:USC00140957,METERS,-94.896,7070562140.0,USC00140957
19160,380.7,1944/05/21,2023/01/12,39.89107,"HERKIMER, KS US",0.8174,GHCND:USC00141003,METERS,-96.7118,7070548240.0,USC00141003
19161,1048.5,1940/04/21,2021/12/31,39.3673,"BREWSTER 4 W, KS US",0.7534,GHCND:USC00141029,METERS,-101.4461,7070538010.0,USC00141029
19162,417.6,1948/08/01,2022/11/30,38.7711,"BROOKVILLE, KS US",0.8357,GHCND:USC00141057,METERS,-97.8563,7070568320.0,USC00141057
19163,725.1,1893/02/28,2023/01/13,37.5409,"BUCKLIN 1 SE, KS US",0.6618,GHCND:USC00141104,METERS,-99.6291,7070596900.0,USC00141104
19164,679.4,1941/02/28,2023/01/03,38.14522,"BURDETT 3 S, KS US",0.7625,GHCND:USC00141141,METERS,-99.53238,7070585430.0,USC00141141
19165,449.6,1975/10/01,2023/01/13,38.078,"BURNS 1 S, KS US",0.8155,GHCND:USC00141173,METERS,-96.8877,7070611270.0,USC00141173
19166,503.2,1900/11/01,2022/05/16,39.8775,"BURR OAK 1 N, KS US",0.6155,GHCND:USC00141179,METERS,-98.3036,7070543260.0,USC00141179
19167,381.0,1961/03/01,2023/01/12,38.64413,"BUSHONG 5 W, KS US",0.8155,GHCND:USC00141202,METERS,-96.34796,7070579800.0,USC00141202
19168,346.9,1948/08/01,2023/01/07,37.03264,"CALDWELL, KS US",0.7774,GHCND:USC00141233,METERS,-97.61553,7070622000.0,USC00141233
19169,381.6,1982/06/01,2023/01/12,37.315,"CAMBRIDGE, KS US",0.8243,GHCND:USC00141239,METERS,-96.6625,7070622710.0,USC00141239
19170,235.0,2011/10/18,2022/12/18,37.02665,"CANEY 1 NW, KS US",0.6039,GHCND:USC00141266,METERS,-95.95278,7070628940.0,USC00141266
19171,463.3,1948/08/01,2022/06/02,38.0212,"CASSODAY 2 SE, KS US",0.6927,GHCND:USC00141351,METERS,-96.6036,7070611270.0,USC00141351
19172,456.3,1893/02/28,2023/01/13,39.5068,"CAWKER CITY, KS US",0.6664,GHCND:USC00141371,METERS,-98.4305,7070567480.0,USC00141371
19173,650.7,1949/08/01,2023/01/13,38.7978,"CEDAR BLUFF DAM, KS US",0.8145,GHCND:USC00141383,METERS,-99.723,7070568440.0,USC00141383
19174,268.2,1955/04/01,2021/07/31,37.0348,"CEDAR VALE 5 SSE, KS US",0.8094,GHCND:USC00141395,METERS,-96.463,7070628940.0,USC00141395
19175,289.6,1994/03/01,2023/01/13,38.1937,"CENTERVILLE 4 SW, KS US",0.8434,GHCND:USC00141404,METERS,-95.0724,7070588700.0,USC00141404
19176,302.4,1997/02/28,2023/01/13,37.6728,"CHANUTE 4 E, KS US",0.8122,GHCND:USC00141428,METERS,-95.3784,7070617540.0,USC00141428
19177,338.9,1904/02/28,2023/01/13,38.96915,"CHAPMAN, KS US",0.7594,GHCND:USC00141435,METERS,-97.01833,7070563480.0,USC00141435
19178,277.1,2008/07/01,2022/12/23,37.0204,"CHAUTAUQUA, KS US",0.841,GHCND:USC00141460,METERS,-96.1752,7070628940.0,USC00141460
19179,421.5,2002/03/01,2023/01/13,37.7205,"CHENEY 5 N, KS US",0.8362,GHCND:USC00141467,METERS,-97.7935,7070604290.0,USC00141467
19180,823.9,1911/09/01,2023/01/13,37.8133,"CIMARRON, KS US",0.8161,GHCND:USC00141522,METERS,-100.3456,7070585540.0,USC00141522
19181,359.7,1971/03/25,2018/10/31,39.4269,"CIRCLEVILLE 7 SW, KS US",0.8127,GHCND:USC00141529,METERS,-95.9155,7070563490.0,USC00141529
19182,550.5,1930/02/28,2021/09/30,38.5215,"CLAFLIN, KS US",0.8134,GHCND:USC00141536,METERS,-98.5358,7070596900.0,USC00141536
19183,366.1,1902/04/16,2023/01/13,39.3739,"CLAY CENTER, KS US",0.8332,GHCND:USC00141559,METERS,-97.1274,7070563320.0,USC00141559
19184,402.9,1931/04/01,2023/01/03,39.5722,"CLIFTON, KS US",0.7841,GHCND:USC00141593,METERS,-97.2836,7070563320.0,USC00141593
19185,298.7,1977/08/01,2023/01/13,38.9407,"CLINTON LAKE, KS US",0.8171,GHCND:USC00141612,METERS,-95.3396,7070566260.0,USC00141612
19186,224.6,1948/08/01,2023/01/13,37.0613,"COFFEYVILLE WATER WRKS, KS US",0.3816,GHCND:USC00141673,METERS,-95.6355,7070628950.0,USC00141673
19187,966.2,1950/02/28,2023/01/13,39.3925,"COLBY 1 SW, KS US",0.7799,GHCND:USC00141699,METERS,-101.0689,7070539930.0,USC00141699
19188,644.7,1893/02/28,2022/11/30,37.2732,"COLDWATER, KS US",0.774,GHCND:USC00141704,METERS,-99.3288,7070611510.0,USC00141704
19189,733.7,1940/06/01,2023/01/12,38.8971,"COLLYER 10 S, KS US",0.8115,GHCND:USC00141730,METERS,-100.1135,7070568440.0,USC00141730
19190,337.7,1978/03/01,2023/01/12,38.0697,"COLONY, KS US",0.3333,GHCND:USC00141733,METERS,-95.3708,7070617540.0,USC00141733
19191,271.9,1892/12/01,2023/01/13,37.16806,"COLUMBUS, KS US",0.8187,GHCND:USC00141740,METERS,-94.83002,7070617740.0,USC00141740
19192,436.8,2003/02/28,2022/01/14,39.55018,"CONCORDIA 2 SE, KS US",0.8461,GHCND:USC00141761,METERS,-97.64516,7070563320.0,USC00141761
19193,418.8,1944/12/01,2022/12/26,37.35691,"CONWAY SPRINGS 4 SW, KS US",0.8303,GHCND:USC00141795,METERS,-97.69451,7070622000.0,USC00141795
19194,375.5,1902/12/01,2023/01/13,38.3703,"COTTONWOOD FALLS, KS US",0.8198,GHCND:USC00141858,METERS,-96.5483,7070579990.0,USC00141858
19195,400.8,1964/06/01,2023/01/13,38.6758,"COUNCIL GROVE LAKE, KS US",0.8257,GHCND:USC00141867,METERS,-96.5096,7070579800.0,USC00141867
19196,457.2,1961/07/01,2023/01/10,39.7811,"COURTLAND, KS US",0.4529,GHCND:USC00141874,METERS,-97.8956,7070550770.0,USC00141874
19197,577.9,1940/06/14,2022/02/28,39.2425,"COVERT, KS US",0.8259,GHCND:USC00141875,METERS,-98.8677,7070567480.0,USC00141875
19198,484.3,1992/10/01,2023/01/10,39.80103,"CUBA, KS US",0.4059,GHCND:USC00141941,METERS,-97.45453,7070548460.0,USC00141941
19199,655.0,1909/05/01,2023/01/03,39.66886,"DENSMORE 2 N, KS US",0.6682,GHCND:USC00142086,METERS,-99.73201,7070567480.0,USC00142086
19200,256.0,2009/06/01,2019/05/31,38.9708,"DE SOTO, KS US",0.6717,GHCND:USC00142117,METERS,-94.9775,7070562140.0,USC00142117
19201,831.8,1895/03/01,2022/08/23,39.62523,"DRESDEN, KS US",0.8175,GHCND:USC00142213,METERS,-100.42339,7070539930.0,USC00142213
19202,420.6,1973/07/01,2019/12/31,38.483,"DURHAM, KS US",0.3409,GHCND:USC00142276,METERS,-97.225,7070579990.0,USC00142276
19203,273.4,1959/07/20,2020/06/11,39.3437,"EASTON, KS US",0.3809,GHCND:USC00142329,METERS,-95.1178,7070564850.0,USC00142329
19204,350.5,1960/04/11,2018/12/26,39.53,"EFFINGHAM, KS US",0.8165,GHCND:USC00142388,METERS,-95.3966,7070564850.0,USC00142388
19205,433.1,1976/05/01,2021/12/31,38.06154,"ELBING 1 NE, KS US",0.4775,GHCND:USC00142396,METERS,-97.11652,7070611270.0,USC00142396
19206,393.2,1893/02/28,2023/01/13,37.8182,"EL DORADO, KS US",0.7822,GHCND:USC00142401,METERS,-96.8444,7070611270.0,USC00142401
19207,1097.0,1900/02/28,2023/01/13,37.0057,"ELKHART, KS US",0.7875,GHCND:USC00142432,METERS,-101.8866,7070613780.0,USC00142432
19208,545.6,2008/09/01,2023/01/13,38.365,"ELLINWOOD NUMBER 1, KS US",0.827,GHCND:USC00142445,METERS,-98.5844,7070596900.0,USC00142445
19209,647.7,1894/08/01,2023/01/03,38.9364,"ELLIS, KS US",0.5485,GHCND:USC00142452,METERS,-99.5693,7070568440.0,USC00142452
19210,477.9,1904/04/19,2022/12/12,38.7297,"ELLSWORTH, KS US",0.8066,GHCND:USC00142459,METERS,-98.225,7070568440.0,USC00142459
19211,364.5,2003/08/01,2022/12/29,38.3922,"ELMDALE 2 NE, KS US",0.8109,GHCND:USC00142472,METERS,-96.6228,7070579990.0,USC00142472
19212,377.3,1979/06/01,2023/01/13,38.4294,"EMPORIA 3 NW, KS US",0.7462,GHCND:USC00142548,METERS,-96.2188,7070579800.0,USC00142548
19213,353.6,1903/10/01,2018/07/31,38.9008,"ENTERPRISE, KS US",0.6397,GHCND:USC00142574,METERS,-97.1097,7070563480.0,USC00142574
19214,273.4,1943/07/17,2023/01/13,37.5668,"ERIE, KS US",0.3437,GHCND:USC00142582,METERS,-95.24583,7070617540.0,USC00142582
19215,430.1,1897/07/01,2022/12/31,38.8592,"ESKRIDGE, KS US",0.7401,GHCND:USC00142602,METERS,-96.1058,7070588700.0,USC00142602
19216,335.3,1895/05/01,2022/11/30,37.8253,"EUREKA 1 E, KS US",0.7489,GHCND:USC00142622,METERS,-96.2644,7070602800.0,USC00142622
19217,413.3,1958/04/01,2023/01/03,39.5539,"FACT 3 W, KS US",0.7674,GHCND:USC00142652,METERS,-97.063,7070560490.0,USC00142652
19218,374.3,2014/05/12,2023/01/03,39.8349,"FAIRVIEW, KS US",0.308,GHCND:USC00142660,METERS,-95.7229,7070541090.0,USC00142660
19219,314.2,1896/11/01,2021/11/30,37.64748,"FALL RIVER LAKE, KS US",0.6327,GHCND:USC00142686,METERS,-96.07803,7070602800.0,USC00142686
19220,322.8,1893/05/01,2022/11/30,39.0572,"FORT RILEY, KS US",0.1704,GHCND:USC00142827,METERS,-96.7651,7070560580.0,USC00142827
19221,269.4,1895/03/01,2023/01/13,37.81718,"FORT SCOTT, KS US",0.8072,GHCND:USC00142835,METERS,-94.69872,7070588800.0,USC00142835
