HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070880570",M,"0","0",458066633.55252,,,,,,,,0,12.3372147900983,-86.5368531855749,,,,,,
"7070880560",M,"0","0",454919444.72084,,,,,,,,0,12.4993252334479,-86.2004126872594,,,,,,
"7070880190",M,"0","0",1695408336.82898,,,,,,,,0,12.9308619095914,-86.2057508826478,,,,,,
"7070880180",M,"0","0",1329223895.88379,,,,,,,,0,12.6793549126863,-86.4530839479898,,,,,,
"7070054670",M,"0","1",1353250751.49384,,,,,,,,0,10.4468868285946,-83.6257352068914,,,,,,
"7070054740",M,"0","0",2842370982.08968,,,,,,,,0,9.9718158027052,-83.6910853156871,,,,,,
"7070054750",M,"0","1",4283299986.18411,,,,,,,,0,9.84168560384763,-83.2714976841727,,,,,,
"7070054920",M,"0","0",2856698767.55486,,,,,,,,0,9.48750719198877,-83.0635648080952,,,,,,
"7070054930",M,"0","1",253721278.785859,,,,,,,,0,9.45542039029928,-82.6106124289433,,,,,,
"7070054970",M,"0","0",3215904861.26186,,,,,,,,0,9.16511395496775,-82.6606378402471,,,,,,
"7070054980",M,"0","1",1769697096.1616,,,,,,,,0,9.07176278423121,-82.2598245100489,,,,,,
"7070055090",M,"0","0",805072839.464176,,,,,,,,0,8.77119385757844,-81.9813417207366,,,,,,
"7070055100",M,"0","1",18508171.5045722,,,,,,,,0,8.93549629356827,-81.9432739791743,,,,,,
"7070055120",M,"0","0",756495753.930097,,,,,,,,0,8.68623463736955,-81.7720052139934,,,,,,
"7070055130",M,"0","1",4038260011.898,,,,,,,,0,8.76865839480086,-81.2075074868874,,,,,,
"7070055350",M,"0","0",1738369397.24557,,,,,,,,0,8.80507773003956,-80.4355047905058,,,,,,
"7070055360",M,"0","1",770965649.066599,,,,,,,,0,9.03886481527996,-80.3384617189615,,,,,,
"7070055410",M,"0","0",591714417.710833,,,,,,,,0,8.91421347218642,-80.1572692244428,,,,,,
"7070055420",M,"0","1",385756679.642918,,,,,,,,0,9.18038098287714,-80.0657804272348,,,,,,
"7070055450",M,"0","0",3008222767.42377,,,,,,,,0,9.16556560343945,-79.7106588045105,,,,,,
"7079004930",M,"2","0",370012272.165698,,,,,,,,0,9.16718269941206,-79.8978176617939,,,,,,
"7070055460",M,"0","1",1085371693.48143,,,,,,,,0,9.47543470309692,-79.591424468704,,,,,,
"7070055520",M,"0","1",1307933877.88403,,,,,,,,0,28.9750172485224,-112.373580018499,,,,,,
"7070055610",M,"0","1",405181172.9438,,,,,,,,0,28.1865592813745,-115.243057291099,,,,,,
"7070055620",M,"0","1",32875025.184683,,,,,,,,0,5.53046968351318,-87.0612053174721,,,,,,
"7070055630",M,"0","1",209829534.893508,,,,,,,,0,18.4019922869034,-111.408453944847,,,,,,
"7070055640",M,"0","1",288601.764010966,,,,,,,,0,15.0021179893586,-97.3708656535155,,,,,,
"7070055650",M,"0","1",297654.447060704,,,,,,,,0,17.3542129482656,-102.935457654704,,,,,,
"7070055700",M,"0","1",281079263.537292,,,,,,,,0,21.5557156248213,-106.508852939177,,,,,,
"7070055710",M,"0","1",278996011.844957,,,,,,,,0,29.0262573064921,-118.277863915372,,,,,,
"7070055730",M,"0","1",1044237976.8187,199.831691187332,178,132.27716985634,-5,751,756,17497.2496652031,1,33.6367629074743,-119.354461213826,15.3293641130985,14.3331594467163,10.0298298445697,0,67.0978546142578,67.0978546142578
"7070055790",M,"0","1",1970904865.64825,,,,,,,,1,48.8992709398187,-124.763037584525,,,,,,
"7070055920",M,"0","0",1441933716.62555,,,,,,,,0,49.3603148894918,-125.162673546189,,,,,,
"7070055930",M,"0","1",1676530975.7024,,,,,,,,0,49.0830003387131,-125.293464139371,,,,,,
"7070056020",M,"0","0",573996976.413391,,,,,,,,0,49.1635012769902,-125.493574367635,,,,,,
"7070056030",M,"0","1",2718905785.34118,,,,,,,,0,49.4474958776138,-126.015657257932,,,,,,
"7070056150",M,"0","0",1008796956.04206,,,,,,,,0,49.8463509923431,-126.074546169402,,,,,,
"7070056160",M,"0","1",2743342974.68328,,,,,,,,0,49.8707707642631,-126.727512638154,,,,,,
"7070056340",M,"0","0",275605151.876883,,,,,,,,0,50.2200648503394,-127.103778599496,,,,,,
"7070056350",M,"0","1",1880274946.29344,,,,,,,,0,50.2610424781956,-127.578745934959,,,,,,
"7070056400",M,"0","0",574267043.459139,,,,,,,,0,50.3985053400356,-127.312221885614,,,,,,
"7070056410",M,"0","1",3028575965.43559,,,,,,,,0,50.6704592099345,-127.779772918481,,,,,,
"7070056620",M,"0","0",1835664154.13096,,,,,,,,0,50.2059326198178,-126.658616394114,,,,,,
"7070056630",M,"0","1",1763274317.59102,,,,,,,,0,50.3715703315863,-126.437064179256,,,,,,
"7070056700",M,"0","0",1353889657.78032,,,,,,,,0,50.1354450399319,-125.891060845968,,,,,,
"7070056710",M,"0","1",684208587.636605,,,,,,,,0,50.227288647454,-125.544115635558,,,,,,
"7070056760",M,"0","0",1774424736.88072,,,,,,,,0,49.8151251037649,-125.593935082715,,,,,,
"7070056770",M,"0","1",594862283.782368,,,,,,,,0,49.8096200849569,-125.265293775655,,,,,,
"7070056810",M,"0","0",844997411.479166,,,,,,,,0,49.6567040503733,-125.210244649886,,,,,,
"7070056820",M,"0","1",1864933040.85095,,,,,,,,3,49.3367870664617,-124.550348721642,,,,,,
"7070056940",M,"0","0",838097895.698699,,,,,,,,1,49.055775621006,-124.178110665181,,,,,,
"7070056950",M,"0","1",1250230960.20971,,,,,,,,8,48.9093260551928,-123.67931450677,4.76235053242937,1.14393186569214,7.5348628733947,0,39.3027763366699,39.3027763366699
"7070057020",M,"0","0",1250868993.32607,,,,,,,,6,48.7962677264528,-124.027947456926,,,,,,
"7070057030",M,"0","1",2384510248.45372,,,,,,,,34,48.5244371868732,-123.534918012413,6.22942224834766,3.93806266784668,7.11127366606797,0,58.235767364502,58.235767364502
"7070057140",M,"0","0",970657484.898742,,,,,,,,1,48.6626744451802,-124.234911011889,,,,,,
"7070057150",M,"0","1",339862814.679015,,,,,,,,0,48.6455950126575,-124.595614875524,5.3792178648823,5.64702558517456,3.25999540398709,0,26.4687938690186,26.4687938690186
"7070057180",M,"0","1",434890866.886945,,,,,,,,0,49.614080981545,-124.364079134059,,,,,,
"7070057190",M,"0","1",8353333916.16365,,,,,,,,0,53.2418014958261,-129.518312017172,,,,,,
"7070057510",M,"0","1",5451977883.70506,,,,,,,,0,53.3898079777749,-132.378209366668,,,,,,
"7070057740",M,"0","0",307984582.894603,,,,,,,,0,53.7852477575081,-132.541538561145,,,,,,
"7070057750",M,"0","1",594635307.039931,,,,,,,,0,53.6008845877804,-132.485608187915,,,,,,
"7070057780",M,"0","0",550982275.974371,,,,,,,,0,53.4546319298392,-132.241254117498,,,,,,
"7070057790",M,"0","1",815166493.794407,,,,,,,,0,53.9150391049106,-131.951803740616,,,,,,
"7070057840",M,"0","0",194090211.246763,,,,,,,,0,53.7916102253853,-131.963748962655,,,,,,
"7070057850",M,"0","1",189337719.081416,,,,,,,,0,53.6528272890732,-132.022927133081,,,,,,
"7070057880",M,"0","0",306216984.113901,,,,,,,,0,53.4372549150207,-132.062787944747,,,,,,
"7070057890",M,"0","1",2502408261.92248,,,,,,,,0,52.9218366185517,-131.827600899605,,,,,,
"7070057980",M,"0","1",940681091.873339,,,,,,,,0,55.1294213558065,-131.535654029723,,,,,,
"7070058010",M,"0","1",3201620856.15707,,,,,,,,0,55.5871907876384,-131.350387611935,,,,,,
"7070058140",M,"0","1",21919081.3679461,,,,,,,,0,54.8056503178242,-133.531161933086,,,,,,
"7070058150",M,"0","1",1398241723.01195,,,,,,,,0,55.0078523709341,-132.976148281396,,,,,,
"7070058200",M,"0","1",839422675.693234,,,,,,,,0,55.5757629761146,-133.560570500258,,,,,,
"7070058250",M,"0","1",8350158105.7754,,,,,,,,0,55.5574330147576,-132.799877672634,,,,,,
"7070058540",M,"0","1",1151641339.95267,,,,,,,,0,56.1275435528614,-132.415641335173,,,,,,
"7070058570",M,"0","1",79243959.3201749,,,,,,,,0,56.186153387149,-132.946320885364,,,,,,
"7070058580",M,"0","1",505636183.628509,,,,,,,,0,56.3557654476029,-132.835773579417,,,,,,
"7070058600",M,"0","1",6089910883.48221,,,,,,,,0,56.6702740341089,-133.607105762861,,,,,,
"7070058820",M,"0","1",111266680.244818,,,,,,,,0,55.8912082106307,-134.256741186231,,,,,,
"7070058830",M,"0","1",4805242073.94656,,,,,,,,0,57.6904956949319,-134.380978540285,,,,,,
"7070059050",M,"0","1",5353438812.78893,,,,,,,,0,56.9751208205887,-135.128175276682,,,,,,
"7070059220",M,"0","1",6135826352.04812,,,,,,,,0,57.8483947202673,-135.701562171473,,,,,,
"7070059430",M,"0","1",3110120489.25019,,,,,,,,0,52.9870462211786,-81.3111360925175,,,,,,
"7070059690",M,"0","1",687660126.346361,,,,,,,,0,52.5692509781646,-79.6732787927133,,,,,,
"7070059780",M,"0","1",4103065192.82785,,,,,,,,0,56.6448733947594,-79.4227528328581,,,,,,
"7079006400",M,"1","1",293130547.535648,,,,,,,,0,56.1251619363807,-79.3353023470101,,,,,,
"7070059960",M,"0","1",930574364.954963,,,,,,,,0,60.4012754891998,-68.1481856379296,,,,,,
"7070059990",M,"0","1",8459969420.04539,,,,,,,,0,48.3915833336006,-58.4681961450316,,,,,,
"7070060310",M,"0","0",7234951698.16545,,,,,,,,0,49.1489575856278,-57.2977047535904,,,,,,
"7079003700",M,"2","0",496372794.764942,,,,,,,,0,49.0100411082337,-57.3650868108165,,,,,,
"7070060320",M,"0","1",3933844518.4816,,,,,,,,0,49.4823794012311,-57.8093234227064,,,,,,
"7070060540",M,"0","0",970934802.261674,,,,,,,,0,50.1744627817036,-57.3454168555893,,,,,,
"7070060550",M,"0","1",11323656771.8708,,,,,,,,0,50.8769501714447,-56.4911368999778,,,,,,
"7070061070",M,"0","0",855237181.282799,,,,,,,,0,50.0816626339255,-56.9922131720152,,,,,,
"7070061080",M,"0","1",427662624.570555,,,,,,,,0,49.9353272213828,-56.8228900718118,,,,,,
"7070061110",M,"0","0",1019473594.66137,,,,,,,,0,49.8361203428704,-57.2133945005049,,,,,,
"7070061120",M,"0","1",3537895163.42719,,,,,,,,0,49.7816508572271,-56.2529150643919,,,,,,
"7070061320",M,"0","0",1257432046.44278,,,,,,,,0,49.477049200266,-56.4590763018906,,,,,,
"7070061330",M,"0","1",3821960822.43618,,,,,,,,0,49.2756365104513,-55.8281056999042,,,,,,
"7070061510",M,"0","0",126713585.09855,,,,,,,,0,48.9929281892502,-55.4467462282789,,,,,,
"7070306250",M,"0","0",1326530072.3495,,,,,,,,0,48.8385121075944,-55.9188208674617,,,,,,
"7070306310",M,"0","0",1392112659.4873,,,,,,,,0,48.7033126396595,-55.6748437865385,,,,,,
"7070306240",M,"0","0",265969864.807348,,,,,,,,0,48.9040306959537,-56.2013246650476,,,,,,
"7070306170",M,"0","0",766861277.385263,,,,,,,,0,49.1473847681015,-55.952275302955,,,,,,
"7070310240",M,"0","0",1348047924.66909,,,,,,,,0,48.8329279225566,-56.5330053804472,,,,,,
"7070310330",M,"0","0",1023710799.98366,,,,,,,,0,48.5846259910499,-56.4034762855295,,,,,,
"7070311350",M,"0","0",3101599449.21335,,,,,,,,0,48.5654781781593,-57.3058482261416,,,,,,
"7070311490",M,"0","0",1941302364.93856,,,,,,,,0,48.3605372177734,-57.2040370010721,,,,,,
"7070061520",M,"0","1",2759926149.47037,,,,,,,,0,49.2485268293578,-54.9191196849429,,,,,,
"7070061620",M,"0","0",5210266847.60373,,,,,,,,0,48.6993285110713,-55.1049473351384,,,,,,
"7070061630",M,"0","1",4225904089.8865,,,,,,,,0,49.1768988694076,-54.0696073461231,,,,,,
"7070061820",M,"0","0",1135028115.94901,,,,,,,,0,48.641726399596,-54.581497835277,,,,,,
"7070061830",M,"0","1",374370948.6073,,,,,,,,0,48.7578976374145,-54.0116694843821,,,,,,
"7070061870",M,"0","0",1883379547.87018,,,,,,,,0,48.4325114508383,-54.6435158741372,,,,,,
"7070061880",M,"0","1",822501164.904731,,,,,,,,0,48.6058130384814,-53.8836044263462,,,,,,
"7070061900",M,"0","0",776097544.153105,,,,,,,,0,48.2783792126235,-54.5578811393774,,,,,,
"7070061910",M,"0","1",75336237.6570142,,,,,,,,0,48.3170963784966,-54.2550449446182,,,,,,
"7070061920",M,"0","0",502164493.428651,,,,,,,,0,48.1847333968504,-54.236524504023,,,,,,
"7070061930",M,"0","1",14018147149.054,,,,,,,,0,47.5585155082755,-53.4704574189328,,,,,,
"7070062610",M,"0","0",863939681.312587,,,,,,,,0,48.0382676042684,-54.4403272169962,,,,,,
"7070062620",M,"0","1",464802223.235956,,,,,,,,0,47.6119446608542,-54.2088941208019,,,,,,
"7070062640",M,"0","0",473131637.613969,,,,,,,,0,47.8565431704544,-54.4682234355244,,,,,,
"7070062650",M,"0","1",4967003998.16567,,,,,,,,0,47.3188989787105,-55.1325856404669,,,,,,
"7070062870",M,"0","0",1362402489.25693,,,,,,,,0,47.9461406831849,-54.9107904549469,,,,,,
"7070062880",M,"0","1",718908399.969954,,,,,,,,0,47.7612994306333,-55.2314598071861,,,,,,
"7070062930",M,"0","0",1225817058.62895,,,,,,,,0,48.0450452839072,-55.2579491399886,,,,,,
"7070062940",M,"0","1",3104713933.26021,,,,,,,,0,47.7987794295378,-55.6886142116458,,,,,,
"7070063050",M,"0","0",2841973738.40428,,,,,,,,0,48.2105003321039,-56.1130753377587,,,,,,
"7070063060",M,"0","1",1342456231.70415,,,,,,,,0,47.8140741347094,-56.310462496694,,,,,,
"7070063140",M,"0","0",679078816.42222,,,,,,,,0,47.9341749100437,-56.5666891406077,,,,,,
"7070063150",M,"0","1",473227677.49808,,,,,,,,0,47.6401916975282,-56.7489536802817,,,,,,
"7070063160",M,"0","0",2351702845.36164,,,,,,,,0,48.0013520572073,-56.8460603712109,,,,,,
"7079006160",M,"2","0",304145045.749838,,,,,,,,0,48.251712208273,-56.591319654794,,,,,,
"7070063170",M,"0","1",315101439.963059,,,,,,,,0,47.6655124556912,-57.2147454845217,,,,,,
"7070063190",M,"0","0",2050793290.81689,,,,,,,,0,48.0526794836095,-57.324212508386,,,,,,
"7070063200",M,"0","1",437203288.531292,,,,,,,,0,47.7102396917685,-57.4513651229727,,,,,,
"7070063230",M,"0","0",712364679.906884,,,,,,,,0,47.8418940776116,-57.6349690978773,,,,,,
"7070063240",M,"0","1",3606113099.78678,,,,,,,,0,47.7895043919459,-58.4176560625068,,,,,,
"7070063420",M,"0","1",8064052037.54238,,,,,,,,0,49.4873927116024,-63.0057052907029,,,,,,
"7070063860",M,"0","1",296292481.85095,,,,,,,,0,47.4267274322994,-61.7623817627496,,,,,,
"7070063870",M,"0","1",6209066203.51592,,,,,,,,0,46.3921740784165,-63.2474995963617,,,,,,
"7070064150",M,"0","1",10751163446.5652,,,,,,,,0,46.1660339724844,-60.7326077382349,,,,,,
"7079001880",M,"3","1",956823462.123399,,,,,,,,0,45.9312104819966,-60.8306665435983,,,,,,
"7070064720",M,"0","1",53519373.1498384,,,,,,,,0,43.9539492753199,-59.8970259445711,,,,,,
"7070064730",M,"0","1",4041013033.52037,19.102810149075,14,19.0651729154897,-5,117,122,363.480818297523,32,40.8212844710273,-73.1364771166721,1.23376735069175,0.553522884845734,1.79856728134479,0,34.6366844177246,34.6366844177246
"7070064920",M,"0","1",509912483.855897,0.0284170812478263,0,0.194406486109802,0,7,7,0.0377938818415604,10,24.66707626483,-81.558280651957,0.0508329748753216,0,0.139945673564441,0,6.32287359237671,6.32287359237671
"7070064950",M,"0","1",515036395.247702,,,,,,,,0,20.4447389510294,-86.9002080673558,,,,,,
"7070064970",M,"0","1",6696476.42117643,,,,,,,,0,21.684021227759,-90.6796780524083,,,,,,
"7070065010",M,"0","1",8626544.72642404,,,,,,,,0,17.4100550709791,-83.9191021992057,,,,,,
"7070065050",M,"0","1",70859749.2369582,,,,,,,,0,12.935592164204,-81.5287991062649,,,,,,
"7070065090",M,"0","1",4331612.61611906,,,,,,,,0,15.87577767575,-79.7352417875637,,,,,,
"7070065100",M,"0","1",11274627.606583,,,,,,,,0,15.858198476027,-78.6376739306915,,,,,,
"7070065110",M,"0","1",766866.080688864,,,,,,,,0,17.0394350010331,-77.7630523259098,,,,,,
"7070065120",M,"0","1",1178567.05633074,,,,,,,,0,17.4068358441637,-75.9757239825261,,,,,,
"7070065130",M,"0","1",11212409040.3399,,,,,,,,0,18.1567590917477,-77.3088089270935,,,,,,
"7070065760",M,"0","1",234889732.682981,,,,,,,,0,19.3198767641901,-81.2491308683845,,,,,,
"7070065770",M,"0","1",98877204.0268605,,,,,,,,0,19.7042147670796,-79.9103412137868,,,,,,
"7070065780",M,"0","1",6443003919.74512,,,,,,,,0,20.1241935977881,-76.9321232648063,,,,,,
"7070066080",M,"0","0",225184142.233256,,,,,,,,0,20.6011276172715,-77.0834527066604,,,,,,
"7070830920",M,"0","0",304147890.762887,,,,,,,,0,20.5575114772704,-76.817516434385,,,,,,
"7070830810",M,"0","0",2913654335.34689,,,,,,,,0,20.7712841688578,-76.4925442473456,,,,,,
"7070831390",M,"0","0",828439344.272506,,,,,,,,0,20.2770427055146,-76.5854612136722,,,,,,
"7070831350",M,"0","0",1235646543.2629,,,,,,,,0,20.4514313850942,-76.4723754012791,,,,,,
"7070831850",M,"0","0",1107547990.1295,,,,,,,,0,20.4486735671849,-76.0326950987176,,,,,,
"7070831910",M,"0","0",1065509162.4432,,,,,,,,0,20.2603273358752,-76.2577773942616,,,,,,
"7070833530",M,"0","0",629575492.620666,,,,,,,,0,20.2008047717765,-75.7955731856255,,,,,,
"7070833520",M,"0","0",721115329.088249,,,,,,,,0,20.1532840578177,-76.0438915434948,,,,,,
"7070066090",M,"0","1",25185257.2794631,,,,,,,,0,20.6080736018014,-77.2231460109727,,,,,,
"7070066100",M,"0","0",2157405147.21861,,,,,,,,0,20.8704923986156,-77.1020703813827,,,,,,
"7070066110",M,"0","1",2911249121.22127,,,,,,,,0,20.8906962543698,-77.5932585858055,,,,,,
"7070066270",M,"0","0",956794597.800287,,,,,,,,0,21.0478763695676,-77.8650854779995,,,,,,
"7070066280",M,"0","1",2109725196.1649,,,,,,,,0,20.9133676882328,-78.3257935517077,,,,,,
"7070066440",M,"0","0",1090695971.35723,,,,,,,,0,21.2391314118199,-78.0750207682177,,,,,,
"7070066450",M,"0","1",5388889220.36143,,,,,,,,0,21.5833652398003,-78.5636844361777,,,,,,
"7070066700",M,"0","0",966788426.531459,,,,,,,,0,21.92150887303,-79.1736913252583,,,,,,
"7070066710",M,"0","1",497373936.812205,,,,,,,,0,21.6741713990942,-79.3180985405819,,,,,,
"7070066740",M,"0","0",2535025170.20546,,,,,,,,0,22.0226377792304,-79.4607773233668,,,,,,
"7070066750",M,"0","1",446272316.287061,,,,,,,,0,21.7613383594032,-79.6644831763408,,,,,,
"7070066780",M,"0","0",1669396997.52913,,,,,,,,0,22.0191879400887,-79.8088011121317,,,,,,
"7070066790",M,"0","1",731646656.641998,,,,,,,,0,21.8733456806679,-80.1035616482821,,,,,,
"7070066820",M,"0","0",1090259281.36166,,,,,,,,0,22.0941225971167,-80.128383923285,,,,,,
"7070066830",M,"0","1",10903371.6601354,,,,,,,,0,22.0440791198589,-80.435788998294,,,,,,
"7070066840",M,"0","0",2118525815.94719,,,,,,,,0,22.3151481618076,-80.388122503651,,,,,,
"7070066850",M,"0","1",1385935394.66817,,,,,,,,0,22.1644717216114,-80.8078415425297,,,,,,
"7070066930",M,"0","0",2468092274.55345,,,,,,,,0,22.4463275733267,-80.8786905059708,,,,,,
"7070066940",M,"0","1",2547484783.77689,,,,,,,,0,22.2799542318246,-81.6133887377775,,,,,,
"7070067070",M,"0","0",2590098073.42962,,,,,,,,0,22.6191421386627,-81.3872726940511,,,,,,
"7070067080",M,"0","1",19353435030.5979,,,,,,,,0,22.6344420921557,-83.0429471167185,,,,,,
"7070068160",M,"0","0",1629852205.2959,,,,,,,,0,22.7637798120452,-80.9450312601239,,,,,,
"7070068170",M,"0","1",378273932.082569,,,,,,,,0,23.1154401728576,-80.9262555052558,,,,,,
"7070068190",M,"0","0",1009377154.95013,,,,,,,,0,22.853229372701,-80.7474433648316,,,,,,
"7070068200",M,"0","1",1749392065.76235,,,,,,,,0,22.9609738790448,-80.4269224695478,,,,,,
"7070068310",M,"0","0",2289403714.36578,,,,,,,,0,22.5949455043872,-80.1610583210981,,,,,,
"7070068320",M,"0","1",938400677.502216,,,,,,,,0,22.7775806144173,-79.8764341454537,,,,,,
"7070068370",M,"0","0",1104087330.82709,,,,,,,,0,22.4548261730396,-79.7937045430436,,,,,,
"7070068380",M,"0","1",2926475000.61443,,,,,,,,0,22.3627770138272,-79.2102164607003,,,,,,
"7070068570",M,"0","0",2517213050.10011,,,,,,,,0,22.0203914207819,-78.5966093418414,,,,,,
"7070068580",M,"0","1",651732314.430035,,,,,,,,0,22.1072288344577,-78.3053330990774,,,,,,
"7070068640",M,"0","0",1367414718.61843,,,,,,,,0,21.739354255233,-78.1185427840075,,,,,,
"7070068650",M,"0","1",5654138303.75397,,,,,,,,0,21.9323004410765,-77.8879936762808,,,,,,
"7070068990",M,"0","0",1296447839.55729,,,,,,,,0,21.3631892351981,-77.5807399273521,,,,,,
"7070069000",M,"0","1",10673459514.6942,,,,,,,,0,20.9747206818298,-76.3245930135992,,,,,,
"7070069380",M,"0","0",1488375104.59687,,,,,,,,0,20.4903418467262,-75.2660657302983,,,,,,
"7070069390",M,"0","1",5694880604.2218,,,,,,,,0,20.2769988315805,-74.8006957819705,,,,,,
"7070069630",M,"0","0",1449917290.70988,,,,,,,,0,20.126681403334,-75.405239341499,,,,,,
"7070069640",M,"0","1",656627082.964432,,,,,,,,0,19.968677255258,-75.5329774389386,,,,,,
"7070069670",M,"0","1",2851924785.69482,,,,,,,,0,21.6878275912384,-82.7360488936848,,,,,,
"7070069860",M,"0","1",36258376.2020737,,,,,,,,0,23.743638523676,-79.8981737369955,,,,,,
"7070069890",M,"0","1",3331516970.26764,,,,,,,,0,26.5270816528953,-77.7586265638093,,,,,,
"7070070020",M,"0","1",6301914956.12815,,,,,,,,0,24.485128884104,-77.9374125929069,,,,,,
"7070070030",M,"0","1",52223093.8543305,,,,,,,,0,25.668971421144,-79.2650252276671,,,,,,
"7070070380",M,"0","1",2014156933.78486,,,,,,,,1,24.5027592834738,-76.2382559427282,,,,,,
"7070070440",M,"0","1",1010783835.50675,,,,,,,,0,23.3439202195841,-75.0301158460634,,,,,,
"7070070560",M,"0","1",1329883870.20013,,,,,,,,0,22.5407519820958,-73.7892151527261,,,,,,
"7070070630",M,"0","1",1758273497.61225,,,,,,,,0,21.1140052368827,-73.3196410432306,,,,,,
"7070070730",M,"0","1",1178903096.34204,,,,,,,,0,21.7487530113651,-71.8201444445852,,,,,,
"7070070790",M,"0","1",7607328.52684188,,,,,,,,0,18.4040263068143,-75.0143730878797,,,,,,
"7070070800",M,"0","1",15317662084.3233,,,,,,,,0,18.3519984964207,-72.7606853941155,,,,,,
"7070071560",M,"0","0",8954873728.90932,,,,,,,,0,19.0632522737319,-71.9547518746873,,,,,,
"7070071570",M,"0","1",8529297261.80398,,,,,,,,0,19.625107368778,-72.4899317351586,,,,,,
"7070072120",M,"0","0",7067845390.60452,,,,,,,,0,19.4138643261859,-71.0969080690457,,,,,,
"7070072130",M,"0","1",5192094027.68749,,,,,,,,0,19.5640789119837,-70.3317691819551,,,,,,
"7070072320",M,"0","0",5615975142.73653,,,,,,,,0,19.1150317975065,-70.2452464371198,,,,,,
"7070072330",M,"0","1",16400370728.6071,,,,,,,,0,18.6278110952069,-69.5934446643502,,,,,,
"7070072760",M,"0","0",7988759931.83587,,,,,,,,0,18.6235802410989,-71.250995036986,,,,,,
"7070072770",M,"0","1",5239674.66534586,,,,,,,,0,18.2509622609098,-71.1080111518833,,,,,,
"7070072780",M,"0","1",726235707.057866,,,,,,,,0,18.8427412645169,-73.0448486441004,,,,,,
"7070072800",M,"0","1",66240018.4574431,,,,,,,,0,18.0903267833688,-67.892692854378,,,,,,
"7070072810",M,"0","1",8952803286.36414,,,,,,,,0,18.2235556889336,-66.4776817765102,,,,,,
"7070073360",M,"0","1",932080499.35594,,,,,,,,0,18.1800572114297,-64.8695300125875,,,,,,
"7070073410",M,"0","1",617477168.255927,,,,,,,,0,17.6569378894814,-62.8720815628304,,,,,,
"7070073490",M,"0","1",624615962.108719,,,,,,,,0,17.1768531421057,-61.8683904290522,,,,,,
